ID,Composer,Composition,Movement,Catalog No.,Source,Duration (s),Tempo (BPM),Tempo,Measures,Lowest Note,Highest Note,Dynamics,Cresc.,Decresc.,Articulation,Ornaments,Chords,Clef Change
1788-0,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,41,35,Adagio,8,E2,Db6,"f, p",Yes,No,,,No,No
1788-1,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,45,35,Adagio,9,Eb2,C6,"f, p, sf",Yes,No,,,No,No
1788-2,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,29,35,Adagio,5,F#2,D5,"f, p, sf",No,No,,,No,No
1788-3,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,13,150,Allegro,8,E3,A5,p,No,No,,,No,No
1788-4,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,15,150,Allegro,9,C2,C4,"f, p, sf",No,No,Staccato,,No,No
1788-5,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,10,140,Allegro,6,A2,D6,"f, p",Yes,No,,Trill,No,No
1788-6,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,5,140,Allegro,3,A2,A5,p,No,No,Staccato,Grace Note,No,No
1788-7,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,9,140,Allegro,5,G2,C6,"f, p",No,No,Staccato,,Yes,No
1788-8,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,10,140,Allegro,6,G2,C6,p,No,No,Staccato,,No,No
1788-9,Mozart,String Quartet No 19 in C Major,1,K465,Museopen,11,140,Allegro,6,G2,B5,"f, p",No,No,Staccato,"Grace Note, Trill",No,No
1789-0,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,34,50,Andante cantabile,9,F2,A5,"f, p",Yes,No,Staccato,"Trill, Turn",No,No
1789-1,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,28,50,Andante cantabile,7,F2,B5,"f, p",No,No,,,No,No
1789-2,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,28,50,Andante cantabile,7,F#2,B5,"f, p",Yes,No,,Grace Note,No,No
1789-3,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,23,50,Andante cantabile,6,G2,F5,"p, pp",No,No,Staccato,,No,No
1789-4,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,34,50,Andante cantabile,8,E2,C6,"f, p, pp",Yes,No,Staccato,"Grace Note, Trill",Yes,No
1789-5,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,28,50,Andante cantabile,7,B2,C6,"f, p",Yes,No,,"Grace Note, Trill",No,No
1789-6,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,32,50,Andante cantabile,8,C#2,F5,"f, p",Yes,No,,Turn,No,No
1789-7,Mozart,String Quartet No 19 in C Major,2,K465,Museopen,28,50,Andante cantabile,7,Eb2,B5,"f, p",Yes,No,Staccato,,No,No
